Date,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)"
12-May-97,21.38
13-May-97,21.37
14-May-97,21.39
15-May-97,21.3
16-May-97,22.12
19-May-97,21.59
20-May-97,21.19
21-May-97,21.86
22-May-97,21.86
23-May-97,21.63
27-May-97,20.79
28-May-97,20.79
29-May-97,20.97
30-May-97,20.88
2-Jun-97,20.98
3-Jun-97,20.33
4-Jun-97,20.12
5-Jun-97,19.66
6-Jun-97,18.79
9-Jun-97,18.68
10-Jun-97,18.67
11-Jun-97,18.53
12-Jun-97,18.69
13-Jun-97,18.83
16-Jun-97,19.01
17-Jun-97,19.23
18-Jun-97,18.79
19-Jun-97,18.67
20-Jun-97,18.55
23-Jun-97,19.14
24-Jun-97,19.03
25-Jun-97,19.52
26-Jun-97,19.09
27-Jun-97,19.46
30-Jun-97,19.8
1-Jul-97,20.12
2-Jul-97,20.34
3-Jul-97,19.56
7-Jul-97,19.52
8-Jul-97,19.73
9-Jul-97,19.46
10-Jul-97,19.22
11-Jul-97,19.33
14-Jul-97,18.99
15-Jul-97,19.67
16-Jul-97,19.65
17-Jul-97,19.99
18-Jul-97,19.27
21-Jul-97,19.18
22-Jul-97,19.08
23-Jul-97,19.63
24-Jul-97,19.77
25-Jul-97,19.89
28-Jul-97,19.81
29-Jul-97,19.85
30-Jul-97,20.3
31-Jul-97,20.14
1-Aug-97,20.28
4-Aug-97,20.75
5-Aug-97,20.81
6-Aug-97,20.46
7-Aug-97,20.09
8-Aug-97,19.54
11-Aug-97,19.69
12-Aug-97,19.99
13-Aug-97,20.19
14-Aug-97,20.08
15-Aug-97,20.07
18-Aug-97,19.91
19-Aug-97,20.12
20-Aug-97,20.06
21-Aug-97,19.66
22-Aug-97,19.7
25-Aug-97,19.26
26-Aug-97,19.28
27-Aug-97,19.73
28-Aug-97,19.58
29-Aug-97,19.61
2-Sep-97,19.65
3-Sep-97,19.61
4-Sep-97,19.4
5-Sep-97,19.63
8-Sep-97,19.45
9-Sep-97,19.42
10-Sep-97,19.42
11-Sep-97,19.37
12-Sep-97,19.32
15-Sep-97,19.27
16-Sep-97,19.61
17-Sep-97,19.42
18-Sep-97,19.38
19-Sep-97,19.35
22-Sep-97,19.6
23-Sep-97,19.79
24-Sep-97,19.94
25-Sep-97,20.39
26-Sep-97,20.87
29-Sep-97,21.26
30-Sep-97,21.18
1-Oct-97,21.05
2-Oct-97,21.77
3-Oct-97,22.76
6-Oct-97,21.93
7-Oct-97,21.96
8-Oct-97,22.18
9-Oct-97,22.12
10-Oct-97,22.1
13-Oct-97,21.32
14-Oct-97,20.7
15-Oct-97,20.57
16-Oct-97,20.97
17-Oct-97,20.59
20-Oct-97,20.7
21-Oct-97,20.67
22-Oct-97,21.42
23-Oct-97,21.09
24-Oct-97,20.97
27-Oct-97,21.07
28-Oct-97,20.46
29-Oct-97,20.71
30-Oct-97,21.22
31-Oct-97,21.08
3-Nov-97,20.96
4-Nov-97,20.7
5-Nov-97,20.31
6-Nov-97,20.39
7-Nov-97,20.77
10-Nov-97,20.4
11-Nov-97,20.51
12-Nov-97,20.49
13-Nov-97,20.7
14-Nov-97,21
17-Nov-97,20.26
18-Nov-97,20.04
19-Nov-97,19.8
20-Nov-97,19.16
21-Nov-97,19.76
24-Nov-97,19.83
25-Nov-97,19.73
26-Nov-97,19.15
1-Dec-97,18.66
2-Dec-97,18.76
3-Dec-97,18.8
4-Dec-97,18.6
5-Dec-97,18.71
8-Dec-97,18.84
9-Dec-97,18.67
10-Dec-97,18.14
11-Dec-97,18.15
12-Dec-97,18.21
15-Dec-97,18.17
16-Dec-97,18.17
17-Dec-97,18.19
18-Dec-97,18.52
19-Dec-97,18.39
22-Dec-97,18.32
23-Dec-97,18.33
24-Dec-97,18.35
26-Dec-97,18.2
29-Dec-97,17.62
30-Dec-97,17.6
31-Dec-97,17.64
2-Jan-98,17.43
5-Jan-98,16.89
6-Jan-98,16.91
7-Jan-98,16.82
8-Jan-98,16.97
9-Jan-98,16.63
12-Jan-98,16.47
13-Jan-98,16.43
14-Jan-98,16.45
15-Jan-98,16.34
16-Jan-98,16.51
20-Jan-98,16.42
21-Jan-98,16.36
22-Jan-98,16.04
23-Jan-98,15.74
26-Jan-98,16.82
27-Jan-98,16.98
28-Jan-98,17.31
29-Jan-98,17.82
30-Jan-98,17.21
2-Feb-98,17.05
3-Feb-98,16.5
4-Feb-98,16.37
5-Feb-98,16.58
6-Feb-98,16.7
9-Feb-98,16.63
10-Feb-98,16.43
11-Feb-98,16.15
12-Feb-98,15.96
13-Feb-98,16.02
17-Feb-98,15.66
18-Feb-98,16.25
19-Feb-98,16.16
20-Feb-98,16.15
23-Feb-98,15.37
24-Feb-98,15.31
25-Feb-98,15.45
26-Feb-98,15.35
27-Feb-98,15.44
2-Mar-98,15.34
3-Mar-98,15.27
4-Mar-98,15.32
5-Mar-98,15.33
6-Mar-98,14.91
9-Mar-98,14.33
10-Mar-98,14.26
11-Mar-98,14.18
12-Mar-98,14.2
13-Mar-98,14.06
16-Mar-98,13.28
17-Mar-98,13.21
18-Mar-98,14.34
19-Mar-98,14.31
20-Mar-98,14.32
23-Mar-98,16.51
24-Mar-98,15.92
25-Mar-98,16.48
26-Mar-98,16.83
27-Mar-98,16.76
30-Mar-98,16.21
31-Mar-98,15.61
1-Apr-98,15.54
2-Apr-98,15.74
3-Apr-98,15.99
6-Apr-98,15.45
7-Apr-98,15.22
8-Apr-98,15.55
9-Apr-98,15.56
13-Apr-98,15.32
14-Apr-98,15.12
15-Apr-98,15.46
16-Apr-98,15.9
17-Apr-98,15.46
20-Apr-98,15.41
21-Apr-98,15.45
22-Apr-98,15.54
23-Apr-98,15.19
24-Apr-98,15.09
27-Apr-98,15.32
28-Apr-98,15.74
29-Apr-98,15.32
30-Apr-98,15.39
1-May-98,16.13
4-May-98,15.95
5-May-98,15.47
6-May-98,15.37
7-May-98,15.24
8-May-98,15.13
11-May-98,15.17
12-May-98,15.24
13-May-98,14.95
14-May-98,15.08
15-May-98,14.47
18-May-98,14.07
19-May-98,12.96
20-May-98,14.18
21-May-98,14.63
22-May-98,14.78
26-May-98,14.82
27-May-98,14.99
28-May-98,14.85
29-May-98,15.2
1-Jun-98,14.96
2-Jun-98,14.84
3-Jun-98,14.81
4-Jun-98,15.12
5-Jun-98,15.07
8-Jun-98,14.55
9-Jun-98,13.85
10-Jun-98,13.48
11-Jun-98,12.75
12-Jun-98,12.59
15-Jun-98,11.56
16-Jun-98,11.98
17-Jun-98,12.6
18-Jun-98,11.77
19-Jun-98,11.84
22-Jun-98,13.43
23-Jun-98,14.52
24-Jun-98,14.6
25-Jun-98,14.03
26-Jun-98,14.13
29-Jun-98,14.07
30-Jun-98,14.18
1-Jul-98,14.37
2-Jul-98,14.5
6-Jul-98,13.92
7-Jul-98,13.62
8-Jul-98,13.85
9-Jul-98,13.88
10-Jul-98,13.87
13-Jul-98,13.91
14-Jul-98,14.55
15-Jul-98,14.87
16-Jul-98,14.52
17-Jul-98,13.98
20-Jul-98,13.34
21-Jul-98,13.79
22-Jul-98,14.16
23-Jul-98,13.88
24-Jul-98,13.87
27-Jul-98,14.22
28-Jul-98,14.27
29-Jul-98,14.09
30-Jul-98,14.21
31-Jul-98,14.21
3-Aug-98,13.7
4-Aug-98,13.75
5-Aug-98,13.68
6-Aug-98,13.76
7-Aug-98,13.8
10-Aug-98,13.05
11-Aug-98,12.76
12-Aug-98,12.71
13-Aug-98,13.21
14-Aug-98,13.35
17-Aug-98,13.2
18-Aug-98,12.92
19-Aug-98,13.16
20-Aug-98,13.54
21-Aug-98,13.37
24-Aug-98,13.64
25-Aug-98,13.77
26-Aug-98,13.58
27-Aug-98,13.23
28-Aug-98,13.5
31-Aug-98,13.34
1-Sep-98,13.73
2-Sep-98,13.67
3-Sep-98,14.67
4-Sep-98,14.59
8-Sep-98,14.29
9-Sep-98,14.12
10-Sep-98,14.67
11-Sep-98,14.34
14-Sep-98,14.42
15-Sep-98,14.57
16-Sep-98,14.53
17-Sep-98,14.86
18-Sep-98,15.49
21-Sep-98,15.49
22-Sep-98,15.67
23-Sep-98,15.81
24-Sep-98,15.98
25-Sep-98,15.75
28-Sep-98,15.64
29-Sep-98,15.98
30-Sep-98,16.14
1-Oct-98,15.43
2-Oct-98,15.64
5-Oct-98,15.39
6-Oct-98,15.5
7-Oct-98,15.06
8-Oct-98,14.42
9-Oct-98,14.58
12-Oct-98,14.44
13-Oct-98,14.23
14-Oct-98,14.05
15-Oct-98,14.05
16-Oct-98,14.15
19-Oct-98,13.35
20-Oct-98,13.43
21-Oct-98,14.08
22-Oct-98,13.97
23-Oct-98,14.05
26-Oct-98,14.23
27-Oct-98,14.13
28-Oct-98,14.29
29-Oct-98,14.24
30-Oct-98,14.42
2-Nov-98,14.36
3-Nov-98,14.2
4-Nov-98,14.14
5-Nov-98,13.97
6-Nov-98,13.87
9-Nov-98,13.38
10-Nov-98,13.52
11-Nov-98,13.55
12-Nov-98,13.84
13-Nov-98,13.57
16-Nov-98,12.82
17-Nov-98,12.45
18-Nov-98,12.14
19-Nov-98,12.15
20-Nov-98,12.14
23-Nov-98,12.45
24-Nov-98,12.12
25-Nov-98,11.86
30-Nov-98,11.22
1-Dec-98,11.13
2-Dec-98,11.24
3-Dec-98,11.19
4-Dec-98,11.17
7-Dec-98,11.47
8-Dec-98,11.3
9-Dec-98,11.16
10-Dec-98,10.72
11-Dec-98,10.79
14-Dec-98,11.29
15-Dec-98,11.55
16-Dec-98,12.38
17-Dec-98,11.03
18-Dec-98,10.95
21-Dec-98,10.81
22-Dec-98,11.12
23-Dec-98,11.33
24-Dec-98,11.23
28-Dec-98,11.46
29-Dec-98,11.72
30-Dec-98,11.75
31-Dec-98,12.05
4-Jan-99,12.34
5-Jan-99,11.99
6-Jan-99,12.8
7-Jan-99,13.09
8-Jan-99,13.07
11-Jan-99,13.44
12-Jan-99,12.89
13-Jan-99,12.31
14-Jan-99,12.15
15-Jan-99,12.11
19-Jan-99,12.08
20-Jan-99,11.81
21-Jan-99,12.46
22-Jan-99,12.69
25-Jan-99,12.44
26-Jan-99,12.06
27-Jan-99,12.32
28-Jan-99,12.45
29-Jan-99,12.75
1-Feb-99,12.37
2-Feb-99,12.3
3-Feb-99,12.38
4-Feb-99,12.02
5-Feb-99,11.8
8-Feb-99,11.67
9-Feb-99,11.68
10-Feb-99,11.75
11-Feb-99,11.85
12-Feb-99,11.88
16-Feb-99,11.37
17-Feb-99,11.53
18-Feb-99,12.04
19-Feb-99,11.76
22-Feb-99,11.96
23-Feb-99,12.48
24-Feb-99,12.61
25-Feb-99,12.68
26-Feb-99,12.27
1-Mar-99,12.24
2-Mar-99,12.51
3-Mar-99,12.93
4-Mar-99,13.35
5-Mar-99,13.3
8-Mar-99,13.63
9-Mar-99,13.85
10-Mar-99,14.69
11-Mar-99,14.31
12-Mar-99,14.49
15-Mar-99,14.45
16-Mar-99,14.46
17-Mar-99,15.05
18-Mar-99,15
19-Mar-99,15.24
22-Mar-99,15.5
23-Mar-99,15.51
24-Mar-99,15.34
25-Mar-99,15.67
26-Mar-99,16.17
29-Mar-99,16.44
30-Mar-99,16.8
31-Mar-99,16.76
1-Apr-99,16.64
5-Apr-99,16.95
6-Apr-99,16.81
7-Apr-99,16.03
8-Apr-99,15.83
9-Apr-99,16.57
12-Apr-99,16.4
13-Apr-99,16.72
14-Apr-99,16.47
15-Apr-99,16.87
16-Apr-99,17.33
19-Apr-99,17.8
20-Apr-99,17.78
21-Apr-99,17.92
22-Apr-99,18.18
23-Apr-99,17.94
26-Apr-99,17.66
27-Apr-99,17.81
28-Apr-99,18.45
29-Apr-99,18.53
30-Apr-99,18.66
3-May-99,18.85
4-May-99,18.92
5-May-99,18.98
6-May-99,18.32
7-May-99,18.22
10-May-99,18.5
11-May-99,18.06
12-May-99,17.57
13-May-99,18.03
14-May-99,18.04
17-May-99,17.94
18-May-99,17.11
19-May-99,16.88
20-May-99,17.03
21-May-99,17.41
24-May-99,17.06
25-May-99,17.14
26-May-99,17.35
27-May-99,17.17
28-May-99,16.84
1-Jun-99,16.34
2-Jun-99,16.65
3-Jun-99,16.74
4-Jun-99,17.32
7-Jun-99,17.86
8-Jun-99,17.66
9-Jun-99,17.99
10-Jun-99,17.85
11-Jun-99,18.43
14-Jun-99,18.33
15-Jun-99,18.55
16-Jun-99,17.94
17-Jun-99,18.19
18-Jun-99,17.99
21-Jun-99,17.7
22-Jun-99,17.61
23-Jun-99,18.45
24-Jun-99,18.29
25-Jun-99,18.39
28-Jun-99,18.23
29-Jun-99,18.44
30-Jun-99,19.29
1-Jul-99,19.39
2-Jul-99,19.69
6-Jul-99,19.78
7-Jul-99,19.77
8-Jul-99,19.71
9-Jul-99,19.94
12-Jul-99,19.91
13-Jul-99,20.15
14-Jul-99,19.92
15-Jul-99,20.16
16-Jul-99,20.62
19-Jul-99,20.44
20-Jul-99,19.37
21-Jul-99,19.65
22-Jul-99,19.94
23-Jul-99,20.63
26-Jul-99,20.52
27-Jul-99,20.38
28-Jul-99,20.54
29-Jul-99,20.97
30-Jul-99,20.53
2-Aug-99,20.45
3-Aug-99,20.3
4-Aug-99,20.44
5-Aug-99,20.56
6-Aug-99,20.88
9-Aug-99,21.27
10-Aug-99,21.3
11-Aug-99,21.52
12-Aug-99,21.48
13-Aug-99,21.67
16-Aug-99,21.36
17-Aug-99,21.74
18-Aug-99,21.52
19-Aug-99,21.77
20-Aug-99,21.65
23-Aug-99,21.84
24-Aug-99,21.47
25-Aug-99,20.58
26-Aug-99,20.95
27-Aug-99,21.27
30-Aug-99,22.01
31-Aug-99,22.11
1-Sep-99,21.99
2-Sep-99,21.49
3-Sep-99,22
7-Sep-99,22.61
8-Sep-99,22.66
9-Sep-99,23.2
10-Sep-99,23.55
13-Sep-99,24.21
14-Sep-99,23.86
15-Sep-99,24.13
16-Sep-99,24.51
17-Sep-99,24.72
20-Sep-99,24.29
21-Sep-99,24.46
22-Sep-99,24.12
23-Sep-99,24.87
24-Sep-99,24.76
27-Sep-99,24.61
28-Sep-99,24.33
29-Sep-99,24.69
30-Sep-99,24.51
1-Oct-99,24.54
4-Oct-99,23.76
5-Oct-99,23.45
6-Oct-99,23.27
7-Oct-99,22.45
8-Oct-99,20.9
11-Oct-99,21.27
12-Oct-99,22.3
13-Oct-99,23.06
14-Oct-99,22.45
15-Oct-99,22.82
18-Oct-99,22.53
19-Oct-99,22.22
20-Oct-99,22.2
21-Oct-99,22.61
22-Oct-99,23.45
25-Oct-99,23.35
26-Oct-99,23.19
27-Oct-99,22.92
28-Oct-99,21.68
29-Oct-99,21.75
1-Nov-99,22.51
2-Nov-99,22.39
3-Nov-99,22.56
4-Nov-99,23.14
5-Nov-99,23
8-Nov-99,23.27
9-Nov-99,24.03
10-Nov-99,24.47
11-Nov-99,24.33
12-Nov-99,24.91
15-Nov-99,25.13
16-Nov-99,25.7
17-Nov-99,26.6
18-Nov-99,25.8
19-Nov-99,26.56
22-Nov-99,27.07
23-Nov-99,26.44
24-Nov-99,26.87
29-Nov-99,25.96
30-Nov-99,24.59
1-Dec-99,25
2-Dec-99,25.82
3-Dec-99,25.81
6-Dec-99,26.66
7-Dec-99,26.22
8-Dec-99,26.54
9-Dec-99,26.15
10-Dec-99,25.23
13-Dec-99,25.38
14-Dec-99,25.73
15-Dec-99,26.36
16-Dec-99,26.83
17-Dec-99,26.74
20-Dec-99,26.54
21-Dec-99,26.26
22-Dec-99,25.5
23-Dec-99,25.87
27-Dec-99,26.33
28-Dec-99,26.82
29-Dec-99,26.47
30-Dec-99,25.6
4-Jan-00,25.55
5-Jan-00,24.91
6-Jan-00,24.78
7-Jan-00,24.22
10-Jan-00,24.67
11-Jan-00,25.77
12-Jan-00,26.28
13-Jan-00,26.69
14-Jan-00,28.02
18-Jan-00,28.85
19-Jan-00,29.54
20-Jan-00,29.66
21-Jan-00,28.2
24-Jan-00,27.83
25-Jan-00,28.28
26-Jan-00,27.84
27-Jan-00,27.32
28-Jan-00,27.22
31-Jan-00,27.64
1-Feb-00,28.22
2-Feb-00,27.55
3-Feb-00,28.03
4-Feb-00,28.82
7-Feb-00,28.45
8-Feb-00,28.02
9-Feb-00,28.77
10-Feb-00,29.43
11-Feb-00,29.44
14-Feb-00,30.25
15-Feb-00,30.06
16-Feb-00,30.05
17-Feb-00,29.46
18-Feb-00,29.51
22-Feb-00,29.62
23-Feb-00,29.39
24-Feb-00,29.97
25-Feb-00,30.35
28-Feb-00,30.13
29-Feb-00,30.43
1-Mar-00,31.77
2-Mar-00,31.69
3-Mar-00,31.51
6-Mar-00,32.18
7-Mar-00,34.13
8-Mar-00,31.26
9-Mar-00,31.69
10-Mar-00,31.76
13-Mar-00,32.02
14-Mar-00,31.69
15-Mar-00,30.72
16-Mar-00,31.09
17-Mar-00,30.91
20-Mar-00,29.43
21-Mar-00,28
22-Mar-00,27.46
23-Mar-00,27.31
24-Mar-00,28.02
27-Mar-00,27.79
28-Mar-00,27.09
29-Mar-00,26.45
30-Mar-00,26.7
31-Mar-00,26.9
3-Apr-00,26.43
4-Apr-00,25.45
5-Apr-00,25.83
6-Apr-00,25.69
7-Apr-00,25.04
10-Apr-00,23.85
11-Apr-00,24.14
12-Apr-00,25.41
13-Apr-00,25.38
14-Apr-00,25.57
17-Apr-00,25.89
18-Apr-00,26.11
19-Apr-00,27.35
20-Apr-00,25.88
24-Apr-00,26.04
25-Apr-00,25.33
26-Apr-00,24.65
27-Apr-00,25.42
28-Apr-00,25.74
1-May-00,25.87
2-May-00,26.89
3-May-00,26.75
4-May-00,26.98
5-May-00,27.29
8-May-00,28.09
9-May-00,28.65
10-May-00,28.1
11-May-00,29.11
12-May-00,29.62
15-May-00,29.92
16-May-00,29.73
17-May-00,29.32
18-May-00,30.33
19-May-00,29.89
22-May-00,28.61
23-May-00,28.78
24-May-00,29.93
25-May-00,30.51
26-May-00,30
30-May-00,30.35
31-May-00,29.01
1-Jun-00,30.14
2-Jun-00,30.35
5-Jun-00,29.7
6-Jun-00,29.75
7-Jun-00,29.95
8-Jun-00,29.78
9-Jun-00,30.2
12-Jun-00,31.74
13-Jun-00,32.56
14-Jun-00,32.85
15-Jun-00,32.95
16-Jun-00,32.33
19-Jun-00,31.69
20-Jun-00,33.05
21-Jun-00,31.37
22-Jun-00,32.19
23-Jun-00,32.25
26-Jun-00,31.63
27-Jun-00,32.06
28-Jun-00,31.9
29-Jun-00,32.72
30-Jun-00,32.5
5-Jul-00,30.67
6-Jul-00,29.99
7-Jul-00,30.28
10-Jul-00,29.69
11-Jul-00,29.7
12-Jul-00,30.32
13-Jul-00,31.47
14-Jul-00,31.4
17-Jul-00,30.83
18-Jul-00,31.94
19-Jul-00,31.42
20-Jul-00,30.93
21-Jul-00,28.56
24-Jul-00,28.02
25-Jul-00,27.95
26-Jul-00,27.81
27-Jul-00,28.02
28-Jul-00,28.18
31-Jul-00,27.43
1-Aug-00,27.79
2-Aug-00,28.26
3-Aug-00,28.66
4-Aug-00,29.96
7-Aug-00,28.91
8-Aug-00,29.12
9-Aug-00,30.35
10-Aug-00,31.34
11-Aug-00,31.02
14-Aug-00,31.94
15-Aug-00,31.67
16-Aug-00,31.8
17-Aug-00,31.94
18-Aug-00,31.99
21-Aug-00,32.47
22-Aug-00,31.22
23-Aug-00,32.02
24-Aug-00,31.63
25-Aug-00,32.03
28-Aug-00,32.87
29-Aug-00,32.74
30-Aug-00,33.32
31-Aug-00,33.12
1-Sep-00,33.38
5-Sep-00,33.83
6-Sep-00,34.9
7-Sep-00,35.39
8-Sep-00,33.63
11-Sep-00,35.14
12-Sep-00,34.28
13-Sep-00,33.82
14-Sep-00,34.07
15-Sep-00,35.92
18-Sep-00,36.88
19-Sep-00,36.51
20-Sep-00,37.2
21-Sep-00,34
22-Sep-00,32.68
25-Sep-00,31.57
26-Sep-00,31.5
27-Sep-00,31.46
28-Sep-00,30.34
29-Sep-00,30.84
2-Oct-00,32.18
3-Oct-00,32.07
4-Oct-00,31.43
5-Oct-00,30.53
6-Oct-00,30.86
9-Oct-00,31.86
10-Oct-00,33.18
11-Oct-00,33.25
12-Oct-00,36.06
13-Oct-00,34.99
16-Oct-00,32.92
17-Oct-00,32.99
18-Oct-00,33.48
19-Oct-00,32.91
20-Oct-00,33.75
23-Oct-00,33.76
24-Oct-00,33.37
25-Oct-00,32.96
26-Oct-00,33.71
27-Oct-00,32.74
30-Oct-00,32.81
31-Oct-00,32.7
1-Nov-00,33.25
2-Nov-00,32.54
3-Nov-00,32.71
6-Nov-00,32.86
7-Nov-00,33.4
8-Nov-00,33.24
9-Nov-00,33.92
10-Nov-00,34.02
13-Nov-00,34.47
14-Nov-00,34.87
15-Nov-00,35.58
16-Nov-00,35.12
17-Nov-00,35.45
20-Nov-00,35.22
21-Nov-00,35.16
22-Nov-00,35.4
27-Nov-00,35.38
28-Nov-00,34.22
29-Nov-00,34.63
30-Nov-00,33.82
1-Dec-00,32.02
4-Dec-00,31.22
5-Dec-00,29.53
6-Dec-00,29.85
7-Dec-00,29.35
8-Dec-00,28.44
11-Dec-00,29.5
12-Dec-00,29.68
13-Dec-00,28.74
14-Dec-00,27.99
15-Dec-00,28.87
18-Dec-00,29.76
19-Dec-00,29.33
20-Dec-00,25.77
21-Dec-00,25.98
22-Dec-00,26.18
26-Dec-00,26.64
27-Dec-00,26.47
28-Dec-00,25.85
29-Dec-00,26.8
2-Jan-01,27.21
3-Jan-01,28
4-Jan-01,28.14
5-Jan-01,27.95
8-Jan-01,27.32
9-Jan-01,27.64
10-Jan-01,29.48
11-Jan-01,29.41
12-Jan-01,30.05
16-Jan-01,30.29
17-Jan-01,29.6
18-Jan-01,30.45
19-Jan-01,32.19
22-Jan-01,32.19
23-Jan-01,29.57
24-Jan-01,29.05
25-Jan-01,29.36
26-Jan-01,29.77
29-Jan-01,29.06
30-Jan-01,29.06
31-Jan-01,28.66
1-Feb-01,29.82
2-Feb-01,31.19
5-Feb-01,30.55
6-Feb-01,30.35
7-Feb-01,31.27
8-Feb-01,31.59
9-Feb-01,31.03
12-Feb-01,30.51
13-Feb-01,30.36
14-Feb-01,29.71
15-Feb-01,28.8
16-Feb-01,29.16
20-Feb-01,28.58
21-Feb-01,28.53
22-Feb-01,28.82
23-Feb-01,29.04
26-Feb-01,28.42
27-Feb-01,28.13
28-Feb-01,27.39
1-Mar-01,27.62
2-Mar-01,27.84
5-Mar-01,28.6
6-Mar-01,28.32
7-Mar-01,29
8-Mar-01,28.39
9-Mar-01,28.01
12-Mar-01,28
13-Mar-01,27.59
14-Mar-01,26.41
15-Mar-01,26.55
16-Mar-01,26.74
19-Mar-01,26.15
20-Mar-01,25.96
21-Mar-01,26.8
22-Mar-01,26.54
23-Mar-01,27.3
26-Mar-01,27.48
27-Mar-01,27.75
28-Mar-01,26.31
29-Mar-01,26.32
30-Mar-01,26.29
2-Apr-01,25.59
3-Apr-01,26.19
4-Apr-01,27.12
5-Apr-01,27.26
6-Apr-01,27.06
9-Apr-01,27.28
10-Apr-01,28.48
11-Apr-01,28.18
12-Apr-01,28.25
16-Apr-01,28.79
17-Apr-01,28.24
18-Apr-01,27.95
19-Apr-01,27.82
20-Apr-01,27.28
23-Apr-01,27.61
24-Apr-01,26.86
25-Apr-01,27.29
26-Apr-01,28.44
27-Apr-01,28.27
30-Apr-01,28.46
1-May-01,28.94
2-May-01,27.8
3-May-01,28.45
4-May-01,28.36
7-May-01,27.77
8-May-01,27.39
9-May-01,28.23
10-May-01,28.52
11-May-01,28.55
14-May-01,28.71
15-May-01,28.98
16-May-01,28.86
17-May-01,28.91
18-May-01,29.91
21-May-01,29.98
22-May-01,29.74
23-May-01,29.58
24-May-01,28.41
25-May-01,28.38
29-May-01,28.66
30-May-01,28.55
31-May-01,28.37
1-Jun-01,27.93
4-Jun-01,28.13
5-Jun-01,28.24
6-Jun-01,27.72
7-Jun-01,27.75
8-Jun-01,28.33
11-Jun-01,29.04
12-Jun-01,29.18
13-Jun-01,28.84
14-Jun-01,29.04
15-Jun-01,28.51
18-Jun-01,27.55
19-Jun-01,27.48
20-Jun-01,26.5
21-Jun-01,26.56
22-Jun-01,26.83
25-Jun-01,27.25
26-Jun-01,26.98
27-Jun-01,25.61
28-Jun-01,25.56
29-Jun-01,26.25
2-Jul-01,25.95
3-Jul-01,26.24
5-Jul-01,27.02
6-Jul-01,28.21
9-Jul-01,27.59
10-Jul-01,27.49
11-Jul-01,27.11
12-Jul-01,26.8
13-Jul-01,26.59
16-Jul-01,26.06
17-Jul-01,25.57
18-Jul-01,24.89
19-Jul-01,24.7
20-Jul-01,25.59
23-Jul-01,26.12
24-Jul-01,26.31
25-Jul-01,26.84
26-Jul-01,26.73
27-Jul-01,27.02
30-Jul-01,26.63
31-Jul-01,26.35
1-Aug-01,26.77
2-Aug-01,27.71
3-Aug-01,27.62
6-Aug-01,27.74
7-Aug-01,27.94
8-Aug-01,27.54
9-Aug-01,27.64
10-Aug-01,28.05
13-Aug-01,27.82
14-Aug-01,28.01
15-Aug-01,27.56
16-Aug-01,27.4
17-Aug-01,26.68
20-Aug-01,27.18
21-Aug-01,27.91
22-Aug-01,26.37
23-Aug-01,26.63
24-Aug-01,26.9
27-Aug-01,26.67
28-Aug-01,27.17
29-Aug-01,27.05
30-Aug-01,26.55
31-Aug-01,27.2
4-Sep-01,26.93
5-Sep-01,26.95
6-Sep-01,27.58
7-Sep-01,28.03
10-Sep-01,27.63
14-Sep-01,28.03
17-Sep-01,28.81
18-Sep-01,27.7
19-Sep-01,26.72
20-Sep-01,26.59
21-Sep-01,25.97
24-Sep-01,22.01
25-Sep-01,21.81
26-Sep-01,22.38
27-Sep-01,22.74
28-Sep-01,23.43
1-Oct-01,23.28
2-Oct-01,22.79
3-Oct-01,22.08
4-Oct-01,22.63
5-Oct-01,22.39
8-Oct-01,22.45
9-Oct-01,22.48
10-Oct-01,22.53
11-Oct-01,23.34
12-Oct-01,22.5
15-Oct-01,22.29
16-Oct-01,22
17-Oct-01,21.81
18-Oct-01,21.31
19-Oct-01,21.83
22-Oct-01,21.76
23-Oct-01,21.85
24-Oct-01,22.33
25-Oct-01,22.01
26-Oct-01,22.03
29-Oct-01,22.15
30-Oct-01,21.87
31-Oct-01,21.18
1-Nov-01,20.39
2-Nov-01,20.18
5-Nov-01,20.02
6-Nov-01,19.92
7-Nov-01,20.09
8-Nov-01,21.17
9-Nov-01,22.22
12-Nov-01,21.23
13-Nov-01,21.67
14-Nov-01,19.74
15-Nov-01,17.45
16-Nov-01,18.03
19-Nov-01,17.72
20-Nov-01,19.15
21-Nov-01,18.96
26-Nov-01,18.69
27-Nov-01,19.48
28-Nov-01,19.22
29-Nov-01,18.62
30-Nov-01,19.44
3-Dec-01,20.09
4-Dec-01,19.65
5-Dec-01,19.49
6-Dec-01,18.54
7-Dec-01,19.04
10-Dec-01,18.37
11-Dec-01,18.08
12-Dec-01,18.36
13-Dec-01,18.12
14-Dec-01,19.23
17-Dec-01,19.22
18-Dec-01,19.36
19-Dec-01,19.8
20-Dec-01,19.28
21-Dec-01,19.62
26-Dec-01,21.27
27-Dec-01,20.9
28-Dec-01,20.41
31-Dec-01,19.84
2-Jan-02,21.01
3-Jan-02,20.37
4-Jan-02,21.62
7-Jan-02,21.48
8-Jan-02,21.25
9-Jan-02,20.18
10-Jan-02,20.38
11-Jan-02,19.68
14-Jan-02,18.89
15-Jan-02,18.9
16-Jan-02,18.86
17-Jan-02,17.97
18-Jan-02,18
22-Jan-02,18.34
23-Jan-02,19.5
24-Jan-02,19.7
25-Jan-02,19.99
28-Jan-02,20.05
29-Jan-02,19.58
30-Jan-02,19.08
31-Jan-02,19.48
1-Feb-02,20.38
4-Feb-02,20.07
