Date,Open,High,Low,Close,Adj Close,Volume
2017-04-13,37.310001,37.349998,36.220001,36.330002,35.487457,20409400
2017-04-17,36.369999,36.490002,36.060001,36.490002,35.643745,9977500
2017-04-18,36.220001,36.599998,35.709999,35.939999,35.106503,14985800
2017-04-19,36.049999,36.139999,34.860001,34.950001,34.139465,25750100
2017-04-20,35.119999,35.389999,34.980000,34.990002,34.178535,21277300
2017-04-21,35.099998,35.369999,34.730000,35.110001,34.295750,21830500
2017-04-24,35.450001,35.669998,35.139999,35.380001,34.559494,11456900
2017-04-25,35.419998,36.119999,35.220001,36.090000,35.253025,13319800
2017-04-26,35.830002,36.740002,35.759998,35.869999,35.038120,15575600
2017-04-27,35.570000,35.580002,34.650002,35.250000,34.432503,20205700
2017-04-28,35.570000,35.630001,34.869999,34.950001,34.139465,12603100
2017-05-01,34.830002,35.070000,34.700001,34.889999,34.080849,10700100
2017-05-02,34.930000,35.419998,34.400002,34.669998,33.865952,17266600
2017-05-03,34.689999,35.000000,34.270000,34.689999,33.885494,19703100
2017-05-04,34.299999,36.490002,33.009998,33.509998,32.732861,30432100
2017-05-05,33.660000,34.860001,33.549999,34.830002,34.022247,20716400
2017-05-08,34.860001,35.419998,34.610001,35.290001,34.471581,12937000
2017-05-09,35.340000,35.430000,34.770000,34.840000,34.032009,15670900
2017-05-10,35.240002,35.869999,35.090000,35.639999,34.813461,16484600
2017-05-11,35.900002,35.950001,35.270000,35.430000,34.608326,14116900
2017-05-12,35.450001,35.590000,35.150002,35.290001,34.471581,11006100
2017-05-15,36.220001,36.279999,35.340000,35.549999,34.725544,15402000
2017-05-16,35.700001,35.700001,34.959999,35.209999,34.393433,14837700
2017-05-17,34.900002,35.330002,34.660000,34.689999,33.885494,17343200
2017-05-18,34.560001,34.889999,34.220001,34.689999,33.885494,11556500
2017-05-19,34.990002,35.619999,34.830002,35.520000,34.696243,16431300
2017-05-22,35.810001,35.810001,35.080002,35.240002,34.422741,12240000
2017-05-23,35.270000,35.330002,34.880001,35.209999,34.393433,15797400
2017-05-24,35.099998,35.459999,34.520000,34.750000,33.944092,18198900
2017-05-25,34.570000,35.459999,33.599998,33.849998,33.064972,28479700
2017-05-26,33.970001,34.029999,33.570000,33.930000,33.143116,12902300
2017-05-30,33.610001,33.660000,32.970001,32.980000,32.215145,20677200
2017-05-31,32.580002,32.799999,32.070000,32.570000,31.814657,21133500
2017-06-01,32.799999,33.340000,32.459999,33.009998,32.244457,20025300
2017-06-02,32.689999,32.709999,31.990000,32.320000,31.570452,18469700
2017-06-05,32.130001,32.490002,31.980000,32.220001,31.472775,12083800
2017-06-06,32.169998,33.130001,32.000000,33.040001,32.273754,22882400
2017-06-07,32.810001,33.049999,31.570000,31.680000,30.945295,28473800
2017-06-08,31.540001,31.980000,31.370001,31.430000,30.701099,26648600
2017-06-09,31.600000,32.790001,31.480000,32.610001,31.853733,27990100
2017-06-12,33.029999,33.369999,32.619999,32.820000,32.058861,24546000
2017-06-13,32.860001,33.680000,32.720001,33.660000,32.879383,23594700
2017-06-14,33.340000,33.419998,32.099998,32.200001,31.453238,33877800
2017-06-15,32.090000,32.360001,31.170000,31.410000,30.681559,25871100
2017-06-16,31.670000,31.670000,31.180000,31.650000,30.989000,14470400
2017-06-19,31.799999,31.930000,31.459999,31.559999,30.900881,15067700
2017-06-20,31.010000,31.370001,30.389999,31.190001,30.538610,29794600
2017-06-21,31.040001,31.420000,29.900000,30.170000,29.539909,40115300
2017-06-22,30.389999,30.740000,30.129999,30.209999,29.579075,20245800
2017-06-23,30.340000,31.030001,30.200001,31.020000,30.372158,18280900
2017-06-26,31.200001,31.580000,30.850000,31.100000,30.450489,20386100
2017-06-27,31.309999,31.610001,31.090000,31.129999,30.479862,15385400
2017-06-28,31.110001,31.719999,30.930000,31.309999,30.656103,17161800
2017-06-29,31.530001,32.150002,31.450001,31.700001,31.037960,19537500
2017-06-30,31.920000,32.270000,31.510000,31.920000,31.253363,17627900
2017-07-03,32.180000,32.779999,32.110001,32.610001,31.928955,9018800
2017-07-05,32.320000,32.320000,31.370001,31.500000,30.842134,21279100
2017-07-06,31.850000,31.900000,30.680000,30.790001,30.146961,23186200
2017-07-07,30.559999,30.690001,29.920000,30.660000,30.019678,22767500
2017-07-10,30.660000,31.250000,30.430000,31.129999,30.479862,13950900
2017-07-11,31.129999,31.719999,30.830000,31.410000,30.754013,11417100
2017-07-12,31.860001,32.200001,31.250000,31.400000,30.744223,20042100
2017-07-13,31.430000,31.670000,31.129999,31.639999,30.979212,12910800
2017-07-14,31.780001,32.009998,31.629999,31.910000,31.243570,10043800
2017-07-17,31.820000,32.240002,31.700001,31.889999,31.223988,8824800
2017-07-18,32.209999,32.230000,31.290001,31.500000,30.842134,15343700
2017-07-19,31.530001,32.700001,31.400000,32.660000,31.977907,23633400
2017-07-20,32.900002,32.970001,31.969999,32.040001,31.370857,20447600
2017-07-21,32.020000,32.150002,31.520000,31.650000,30.989000,18148900
2017-07-24,31.830000,31.930000,31.430000,31.620001,30.959629,9641800
2017-07-25,32.209999,32.980000,32.119999,32.630001,31.948538,19641000
2017-07-26,32.900002,33.259998,32.419998,32.580002,31.899580,22370200
2017-07-27,32.630001,32.980000,32.290001,32.910000,32.222687,13272400
2017-07-28,32.869999,33.540001,32.580002,32.840000,32.154152,15980700
2017-07-31,32.770000,32.849998,32.099998,32.520000,31.840832,15875500
2017-08-01,32.480000,32.660000,32.070000,32.279999,31.605841,12999200
2017-08-02,32.029999,32.090000,31.260000,31.660000,30.998793,28810200
2017-08-03,31.700001,31.730000,30.410000,30.549999,29.911974,21877800
2017-08-04,30.660000,31.360001,30.549999,31.270000,30.616940,14514800
2017-08-07,31.110001,31.120001,30.540001,30.760000,30.117590,10472000
2017-08-08,30.580000,31.230000,30.480000,30.709999,30.068632,14786200
2017-08-09,30.850000,31.160000,30.600000,30.820000,30.176336,22102800
2017-08-10,31.049999,31.219999,30.340000,30.370001,29.735739,15997600
2017-08-11,30.360001,30.559999,30.120001,30.430000,29.794481,13911100
2017-08-14,30.530001,30.650000,30.049999,30.100000,29.471373,9882700
2017-08-15,30.020000,30.059999,29.610001,29.969999,29.344088,14735100
2017-08-16,30.010000,30.260000,29.420000,29.549999,28.932859,13580300
2017-08-17,29.400000,29.900000,29.100000,29.100000,28.492258,13738900
2017-08-18,29.180000,29.700001,28.980000,29.459999,28.844742,14955000
2017-08-21,29.360001,29.370001,28.959999,29.090000,28.482468,13323800
2017-08-22,29.190001,29.459999,29.190001,29.340000,28.727247,9063900
2017-08-23,29.270000,29.860001,29.100000,29.620001,29.001398,8450600
2017-08-24,29.490000,29.840000,29.440001,29.690001,29.069937,7228400
2017-08-25,29.840000,29.920000,29.680000,29.760000,29.138474,10019400
2017-08-28,29.780001,29.980000,29.230000,29.580000,28.962233,12061700
2017-08-29,29.340000,29.620001,29.000000,29.540001,28.923069,8978000
2017-08-30,29.370001,29.799999,29.139999,29.620001,29.001398,6925000
2017-08-31,29.900000,30.299999,29.760000,30.160000,29.530119,13260200
2017-09-01,30.170000,30.700001,29.940001,30.610001,29.970724,10230000
2017-09-05,30.900000,31.020000,30.150000,30.420000,29.784687,10839200
2017-09-06,30.700001,31.170000,30.650000,30.930000,30.284040,12274000
2017-09-07,30.879999,30.910000,30.360001,30.760000,30.117590,9310500
2017-09-08,30.680000,30.680000,29.530001,29.889999,29.265757,18340400
2017-09-11,29.950001,30.379999,29.879999,30.170000,29.539909,14894600
2017-09-12,30.299999,31.160000,30.230000,30.830000,30.186127,19073100
2017-09-13,31.020000,31.910000,31.000000,31.690001,31.028166,27141600
2017-09-14,31.980000,32.330002,31.580000,31.850000,31.184822,16892000
2017-09-15,31.900000,31.940001,31.510000,31.830000,31.234873,13729700
2017-09-18,31.719999,32.150002,31.700001,32.110001,31.509640,13845300
2017-09-19,32.180000,32.310001,31.969999,32.180000,31.578327,14015600
2017-09-20,32.310001,33.080002,32.310001,32.860001,32.245613,26452400
2017-09-21,32.790001,32.939999,32.520000,32.910000,32.294682,8995800
2017-09-22,32.799999,33.200001,32.720001,33.040001,32.422249,11883000
2017-09-25,33.330002,34.040001,33.279999,33.980000,33.344673,27868100
2017-09-26,33.730000,34.180000,33.570000,34.119999,33.482059,12128800
2017-09-27,34.230000,34.380001,33.630001,34.369999,33.727379,15356800
2017-09-28,34.450001,34.689999,33.849998,34.200001,33.560558,14342200
2017-09-29,34.009998,34.270000,33.810001,34.090000,33.452614,14456300
2017-10-02,33.500000,34.299999,33.250000,34.290001,33.648876,13769700
2017-10-03,34.130001,34.369999,34.020000,34.270000,33.629250,6286000
2017-10-04,34.279999,34.500000,33.889999,34.070000,33.432991,9148200
2017-10-05,34.119999,34.500000,34.099998,34.349998,33.707752,7258700
2017-10-06,33.799999,34.060001,33.490002,33.580002,32.952152,9773100
2017-10-09,33.680000,33.810001,33.450001,33.689999,33.060097,6904000
2017-10-10,34.070000,34.209999,33.580002,33.639999,33.011032,7824600
2017-10-11,33.730000,33.860001,33.330002,33.840000,33.207294,10641200
2017-10-12,33.389999,33.730000,33.150002,33.590000,32.961964,11456900
2017-10-13,33.939999,34.049999,33.560001,33.599998,32.971771,7716400
2017-10-16,33.810001,33.990002,33.520000,33.630001,33.001217,7830100
2017-10-17,33.660000,33.849998,33.290001,33.669998,33.040466,8003900
2017-10-18,33.689999,34.009998,33.349998,33.349998,32.726452,12702300
2017-10-19,33.070000,33.349998,32.939999,33.139999,32.520378,8255800
2017-10-20,33.160000,33.389999,33.029999,33.299999,32.677387,10598200
2017-10-23,33.410000,33.470001,32.490002,32.509998,31.902159,9298600
2017-10-24,32.680000,32.869999,32.299999,32.529999,31.921787,16431300
2017-10-25,32.410000,32.520000,31.809999,32.250000,31.647020,15265800
2017-10-26,32.270000,32.430000,31.670000,32.419998,31.813837,12506600
2017-10-27,32.230000,33.430000,32.049999,33.369999,32.746082,18440500
2017-10-30,32.230000,33.990002,32.230000,33.750000,33.118973,13756300
2017-10-31,33.709999,34.389999,33.540001,34.279999,33.639069,12534200
2017-11-01,34.560001,35.430000,34.549999,35.299999,34.639988,28990000
2017-11-02,35.130001,35.330002,34.490002,34.880001,34.227844,15907300
2017-11-03,34.900002,35.630001,34.669998,35.349998,34.689060,15492500
2017-11-06,35.590000,36.849998,35.529999,36.830002,36.141388,31085800
2017-11-07,36.779999,36.869999,36.430000,36.650002,35.964752,13526300
2017-11-08,36.459999,36.639999,35.799999,36.099998,35.425034,21841700
2017-11-09,35.900002,36.660000,35.840000,36.599998,35.915688,15326500
2017-11-10,36.520000,36.889999,36.139999,36.490002,35.807743,12434100
2017-11-13,36.450001,36.610001,35.860001,35.880001,35.209152,14999300
2017-11-14,35.680000,35.750000,34.590000,34.619999,33.972710,24111300
2017-11-15,34.189999,34.419998,33.849998,34.180000,33.540936,16085400
2017-11-16,34.279999,34.520000,33.959999,34.299999,33.658688,11171400
2017-11-17,34.610001,35.070000,34.509998,35.000000,34.345600,12459800
2017-11-20,34.709999,34.759998,34.150002,34.580002,33.933456,12300600
2017-11-21,34.790001,35.070000,34.459999,34.700001,34.051212,15690800
2017-11-22,35.110001,35.349998,34.950001,35.290001,34.630180,12398000
2017-11-24,35.549999,35.619999,35.250000,35.320000,34.659618,9085500
2017-11-27,35.099998,35.169998,34.419998,34.419998,33.776443,13789300
2017-11-28,34.430000,34.830002,34.240002,34.689999,34.041393,12288100
2017-11-29,34.650002,35.150002,34.410000,34.860001,34.208218,14900000
2017-11-30,35.139999,36.009998,35.139999,35.720001,35.052143,28276500
2017-12-01,36.189999,36.930000,35.910000,36.430000,35.748867,24239200
2017-12-04,36.200001,36.919998,35.849998,35.959999,35.287655,14684600
2017-12-05,35.770000,36.189999,35.580002,35.639999,34.973633,9819600
2017-12-06,34.810001,35.369999,34.509998,34.549999,33.904011,16107400
2017-12-07,34.570000,34.980000,34.400002,34.799999,34.149338,10305200
2017-12-08,35.189999,35.639999,34.919998,35.299999,34.639988,12606700
2017-12-11,35.840000,36.000000,35.299999,35.730000,35.061954,9481900
2017-12-12,35.900002,35.919998,35.090000,35.180000,34.522240,17091700
2017-12-13,35.330002,35.330002,34.759998,34.830002,34.178780,23850100
2017-12-14,34.700001,35.080002,34.459999,34.480000,33.835323,10117800
2017-12-15,34.779999,34.779999,34.049999,34.080002,33.505970,11759600
2017-12-18,34.290001,34.970001,34.250000,34.750000,34.164680,11872400
2017-12-19,34.880001,35.270000,34.709999,34.810001,34.223671,8758100
2017-12-20,35.049999,35.720001,34.730000,35.680000,35.079018,16406100
2017-12-21,35.580002,36.750000,35.490002,36.660000,36.042511,21318300
2017-12-22,36.830002,37.169998,36.470001,36.820000,36.199818,12690600
2017-12-26,36.980000,37.689999,36.860001,37.639999,37.006008,15013800
2017-12-27,37.549999,37.650002,37.259998,37.340000,36.711060,12652900
2017-12-28,37.299999,37.689999,37.290001,37.619999,36.986340,8894200
2017-12-29,37.700001,37.820000,37.180000,37.180000,36.553757,22806700
2018-01-02,37.599998,38.230000,37.490002,38.220001,37.576233,17130500
2018-01-03,38.349998,38.880001,38.349998,38.599998,37.949829,18418200
2018-01-04,38.779999,38.889999,38.189999,38.790001,38.136639,15708800
2018-01-05,38.540001,38.660000,38.200001,38.540001,37.890854,12157600
2018-01-08,38.500000,38.810001,38.189999,38.770000,38.116974,7796200
2018-01-09,38.840000,39.060001,38.630001,38.709999,38.057983,12779400
2018-01-10,38.820000,39.040001,38.470001,38.480000,37.831856,10578900
2018-01-11,38.750000,39.869999,38.590000,39.400002,38.736362,19347800
2018-01-12,39.330002,39.770000,39.209999,39.720001,39.050968,14516300
2018-01-16,39.720001,39.919998,38.959999,39.000000,38.343098,17255600
2018-01-17,39.090000,39.669998,38.759998,39.330002,38.667542,13782600
2018-01-18,39.200001,39.380001,38.680000,38.880001,38.225113,11861300
2018-01-19,38.619999,38.770000,38.380001,38.720001,38.067814,13123500
2018-01-22,38.720001,39.709999,38.700001,39.689999,39.021469,16903900
2018-01-23,39.910000,40.049999,39.380001,39.849998,39.178776,12875000
2018-01-24,39.950001,40.200001,39.419998,39.720001,39.050968,18111600
2018-01-25,39.930000,39.950001,38.759998,38.910000,38.254608,17127700
2018-01-26,39.029999,39.200001,38.779999,39.060001,38.402088,6567100
2018-01-29,38.630001,38.970001,38.240002,38.299999,37.654881,17237900
2018-01-30,37.779999,37.860001,36.759998,36.970001,36.347294,38646700
2018-01-31,36.990002,37.209999,36.570000,36.910000,36.288296,23149500
2018-02-01,37.000000,37.380001,36.619999,37.090000,36.465263,17782200
2018-02-02,36.549999,36.610001,35.369999,35.509998,34.911884,37168700
2018-02-05,35.090000,35.720001,34.029999,34.369999,33.791084,28154000
2018-02-06,34.000000,35.009998,33.459999,34.820000,34.233505,22707900
2018-02-07,34.900002,35.349998,33.680000,33.709999,33.142197,28583500
2018-02-08,33.860001,34.099998,32.290001,32.380001,31.834604,32446200
2018-02-09,32.590000,32.700001,30.980000,32.389999,31.844437,32281300
2018-02-12,32.790001,33.549999,32.730000,33.230000,32.670288,18049000
2018-02-13,32.860001,33.160000,32.599998,32.779999,32.227867,10780000
2018-02-14,32.349998,34.099998,32.299999,34.020000,33.446983,25856800
2018-02-15,34.090000,34.209999,33.119999,34.090000,33.515797,14692400
2018-02-16,33.849998,34.490002,33.799999,33.919998,33.348663,11033500
2018-02-20,34.020000,34.340000,33.630001,33.820000,33.250351,14937600
2018-02-21,33.639999,33.990002,33.000000,33.009998,32.453987,16883700
2018-02-22,33.290001,34.310001,33.160000,33.730000,33.161861,16254400
2018-02-23,33.980000,34.650002,33.860001,34.639999,34.056538,10884500
2018-02-26,34.799999,35.070000,34.490002,34.790001,34.204014,9272300
2018-02-27,34.669998,35.009998,33.939999,33.970001,33.397823,14568900
2018-02-28,34.180000,34.450001,33.049999,33.060001,32.503151,15498700
2018-03-01,33.130001,33.799999,33.070000,33.400002,32.837425,16936600
2018-03-02,33.139999,34.200001,32.810001,34.139999,33.564957,14194300
2018-03-05,33.939999,34.990002,33.880001,34.759998,34.174515,12014100
2018-03-06,34.970001,35.070000,34.349998,34.439999,33.859901,13030200
2018-03-07,34.099998,34.689999,33.779999,34.090000,33.515797,13503300
2018-03-08,34.130001,34.290001,33.720001,34.029999,33.456806,10095900
2018-03-09,34.400002,34.830002,34.320000,34.770000,34.184345,11224600
2018-03-12,34.750000,35.099998,34.439999,34.810001,34.223671,9266500
2018-03-13,34.939999,35.189999,34.500000,34.660000,34.076199,11304700
2018-03-14,34.840000,34.910000,34.430000,34.529999,33.948391,11280800
2018-03-15,34.689999,34.939999,33.860001,34.060001,33.486305,12724600
2018-03-16,34.060001,34.639999,33.830002,34.419998,33.904942,14269900
2018-03-19,34.230000,34.279999,33.310001,33.560001,33.057823,16935700
2018-03-20,33.849998,34.340000,33.840000,34.070000,33.560184,11608000
2018-03-21,34.369999,35.630001,34.209999,35.490002,34.958939,18847500
2018-03-22,35.040001,35.349998,34.700001,34.740002,34.220161,13273900
2018-03-23,35.080002,35.740002,34.599998,34.700001,34.180756,21097200
2018-03-26,35.060001,35.360001,34.439999,35.349998,34.821033,15497100
2018-03-27,35.450001,35.480000,34.279999,34.490002,33.973896,11054900
2018-03-28,34.660000,34.950001,34.110001,34.259998,33.747337,15110600
2018-03-29,34.380001,35.369999,34.380001,35.220001,34.692974,14606400
2018-04-02,34.939999,35.009998,33.349998,34.029999,33.520782,21425900
2018-04-03,34.200001,34.660000,33.599998,34.610001,34.092102,13213400
2018-04-04,33.939999,34.669998,33.730000,34.630001,34.111801,12807300
2018-04-05,34.770000,35.889999,34.740002,35.619999,35.086987,23107100
2018-04-06,35.389999,35.619999,34.009998,34.660000,34.141354,19568900
2018-04-09,35.000000,35.320000,34.680000,34.709999,34.190609,16787500
2018-04-10,35.400002,36.480000,35.290001,36.169998,35.628757,22305600
2018-04-11,36.250000,37.070000,36.110001,36.830002,36.278885,23555700
2018-04-12,36.849998,36.970001,36.320000,36.759998,36.209930,13314200
2018-04-13,36.910000,37.660000,36.910000,37.380001,36.820656,17243300
2018-04-16,37.330002,37.880001,37.049999,37.650002,37.086609,24089100
2018-04-17,37.650002,38.070000,37.419998,37.889999,37.323025,12780200
2018-04-18,38.389999,39.580002,38.340000,39.060001,38.475513,33754200
2018-04-19,39.150002,39.480000,38.759998,38.980000,38.396713,25868600
2018-04-20,38.709999,39.060001,38.349998,38.860001,38.278503,16141000
2018-04-23,38.549999,39.139999,38.250000,39.119999,38.534622,16918300
2018-04-24,39.209999,39.630001,38.290001,38.639999,38.061798,26543600
2018-04-25,38.560001,39.200001,38.259998,39.119999,38.534622,19970200
2018-04-26,39.330002,39.709999,39.020000,39.650002,39.056690,13571000
2018-04-27,39.500000,39.540001,38.860001,38.930000,38.347466,19615300
2018-04-30,38.810001,39.779999,38.799999,39.380001,38.790730,24108300
2018-05-01,39.080002,39.320000,38.650002,39.200001,38.613426,19646900
2018-05-02,39.070000,39.900002,39.070000,39.560001,38.968033,14216800
2018-05-03,39.279999,39.439999,38.509998,38.889999,38.308056,20063900
2018-05-04,38.869999,39.720001,38.810001,39.610001,39.017284,12659800
2018-05-07,40.000000,41.009998,39.790001,39.849998,39.253689,28696600
2018-05-08,39.790001,40.680000,38.810001,40.669998,40.061417,44577900
2018-05-09,41.290001,42.070000,41.250000,41.389999,40.770649,24994100
2018-05-10,41.610001,41.810001,41.169998,41.580002,40.957813,18475500
2018-05-11,41.590000,41.770000,41.130001,41.270000,40.652443,16663700
2018-05-14,41.439999,41.889999,41.439999,41.790001,41.164665,13735800
2018-05-15,41.770000,42.029999,41.290001,41.950001,41.322273,14824700
2018-05-16,41.799999,42.340000,41.590000,42.230000,41.598080,11993600
2018-05-17,42.500000,43.650002,42.459999,43.520000,42.868774,24393400
2018-05-18,43.480000,43.619999,42.990002,43.160000,42.514160,14526900
2018-05-21,43.500000,44.220001,43.320000,44.220001,43.558300,13824800
2018-05-22,44.240002,44.750000,42.860001,43.080002,42.435360,30176200
2018-05-23,42.840000,43.099998,42.040001,42.840000,42.198952,24365400
2018-05-24,42.070000,42.599998,41.820000,42.209999,41.578377,24341700
2018-05-25,41.060001,41.150002,40.049999,40.880001,40.268280,39766500
2018-05-29,40.389999,41.330002,40.380001,41.060001,40.445587,21979800
2018-05-30,41.330002,42.779999,41.299999,42.580002,41.942844,26868400
2018-05-31,42.209999,43.220001,42.150002,42.250000,41.617779,17989700
2018-06-01,42.209999,42.750000,41.720001,42.150002,41.519279,15725900
2018-06-04,42.299999,42.570000,40.919998,41.169998,40.553944,15175900
2018-06-05,40.830002,41.480000,40.619999,41.070000,40.455437,14706000
2018-06-06,41.330002,41.480000,40.669998,41.169998,40.553944,14680400
2018-06-07,41.360001,42.430000,41.349998,42.209999,41.578377,15878200
2018-06-08,42.150002,42.340000,41.509998,42.040001,41.410919,16929800
2018-06-11,41.830002,42.580002,41.799999,42.340000,41.706436,10396700
2018-06-12,42.340000,42.730000,41.980000,42.180000,41.548824,11142800
2018-06-13,42.000000,42.430000,41.740002,42.160000,41.529125,17883100
2018-06-14,42.410000,42.660000,41.580002,41.700001,41.076012,20890700
2018-06-15,41.270000,41.369999,40.310001,40.419998,39.883068,20260100
2018-06-18,40.480000,41.849998,40.360001,41.290001,40.741512,22781100
2018-06-19,40.619999,41.840000,40.509998,41.650002,41.096733,13846000
2018-06-20,42.180000,42.470001,41.610001,42.360001,41.797302,17264900
2018-06-21,41.939999,42.160000,41.090000,41.259998,40.711910,15870000
2018-06-22,42.849998,43.099998,42.430000,42.590000,42.024246,23978600
2018-06-25,42.580002,42.639999,41.240002,41.470001,40.919121,22288700
2018-06-26,41.650002,42.619999,41.320000,42.459999,41.895969,21551300
2018-06-27,42.939999,43.869999,42.880001,43.040001,42.468266,21277500
2018-06-28,43.200001,43.299999,42.439999,42.910000,42.339993,15744800
2018-06-29,43.139999,43.840000,42.970001,43.060001,42.488003,12906600
2018-07-02,42.680000,42.680000,41.860001,42.240002,41.678894,12323500
2018-07-03,43.000000,43.470001,42.410000,42.680000,42.113049,11505000
2018-07-05,43.009998,43.189999,42.299999,42.619999,42.053848,11899400
2018-07-06,42.360001,43.529999,42.250000,43.410000,42.833347,10325400
2018-07-09,43.650002,44.580002,43.610001,44.520000,43.928608,14932700
2018-07-10,44.900002,45.450001,44.230000,44.450001,43.859531,17459800
2018-07-11,43.990002,44.570000,42.869999,43.279999,42.705074,20418500
2018-07-12,43.570000,43.610001,42.619999,43.169998,42.596542,17701300
2018-07-13,43.130001,43.759998,43.020000,43.189999,42.616272,15009300
2018-07-16,42.509998,42.919998,41.669998,42.320000,41.757828,18211300
2018-07-17,42.150002,42.650002,41.830002,42.340000,41.777569,13795400
2018-07-18,42.070000,42.580002,41.380001,42.450001,41.886105,17898100
2018-07-19,42.250000,42.849998,42.230000,42.669998,42.103180,14473300
2018-07-20,42.790001,42.849998,42.139999,42.500000,41.935440,14168300
2018-07-23,42.630001,42.779999,42.180000,42.299999,41.738098,7802700
2018-07-24,42.480000,43.189999,42.439999,42.689999,42.122917,13303700
2018-07-25,42.709999,43.029999,42.410000,42.990002,42.418930,13005400
2018-07-26,42.990002,43.430000,42.849998,43.130001,42.557076,9794100
2018-07-27,42.910000,43.220001,42.119999,42.250000,41.688763,11803900
2018-07-30,42.790001,43.230000,42.700001,43.009998,42.438667,15387800
2018-07-31,42.919998,43.220001,42.369999,43.020000,42.448536,13337500
2018-08-01,42.580002,42.599998,41.740002,42.340000,41.777569,17258500
2018-08-02,41.980000,42.570000,41.650002,42.470001,41.905838,10076200
2018-08-03,42.410000,42.529999,41.630001,42.000000,41.442081,11311700
2018-08-06,42.240002,42.680000,41.880001,42.279999,41.718361,11569100
2018-08-07,42.810001,42.919998,42.299999,42.360001,41.797302,11004000
2018-08-08,41.889999,42.060001,41.320000,41.700001,41.146069,18622400
2018-08-09,41.700001,41.820000,41.200001,41.310001,40.761253,9132600
2018-08-10,41.360001,41.779999,41.110001,41.709999,41.155937,10781500
2018-08-13,41.540001,41.750000,40.630001,40.669998,40.129745,13298800
2018-08-14,41.180000,41.320000,40.689999,41.009998,40.465233,13452200
2018-08-15,40.549999,40.599998,38.779999,39.099998,38.580605,43285000
2018-08-16,39.430000,39.779999,39.230000,39.470001,38.945686,20115400
2018-08-17,39.700001,39.970001,39.509998,39.700001,39.172634,11529000
2018-08-20,39.680000,40.250000,39.619999,40.110001,39.577183,11450800
2018-08-21,40.509998,41.209999,40.480000,40.869999,40.327091,13294500
2018-08-22,41.360001,41.810001,41.270000,41.700001,41.146069,14744500
2018-08-23,41.369999,41.639999,41.150002,41.509998,40.958591,7961000
2018-08-24,42.000000,42.400002,41.869999,42.049999,41.491417,12245200
2018-08-27,42.220001,42.490002,42.029999,42.150002,41.590092,8734900
2018-08-28,42.259998,42.400002,41.549999,41.860001,41.303940,10525600
2018-08-29,42.049999,42.619999,41.779999,42.389999,41.826900,11357800
2018-08-30,42.450001,42.700001,42.090000,42.619999,42.053848,16041400
2018-08-31,42.450001,42.450001,42.000000,42.340000,41.777569,10933300
2018-09-04,42.680000,42.759998,41.680000,41.860001,41.303940,10478400
2018-09-05,41.580002,41.720001,40.900002,41.590000,41.037533,10337600
2018-09-06,41.549999,41.549999,40.139999,40.380001,39.843605,13437900
2018-09-07,39.910000,40.130001,39.410000,39.950001,39.419315,16577000
2018-09-10,40.209999,40.400002,39.900002,40.020000,39.488388,11343000
2018-09-11,39.910000,41.040001,39.770000,40.790001,40.248158,14654400
2018-09-12,41.259998,41.730000,41.040001,41.330002,40.780991,13386100
2018-09-13,41.189999,41.349998,40.610001,41.139999,40.593510,11772200
2018-09-14,41.180000,41.669998,41.080002,41.330002,40.780991,11593400
2018-09-17,41.500000,41.630001,41.130001,41.240002,40.692177,7921100
2018-09-18,41.570000,42.119999,41.560001,41.799999,41.244736,9845000
2018-09-19,41.779999,42.430000,41.720001,42.250000,41.688763,10014000
2018-09-20,42.529999,42.669998,42.029999,42.130001,41.570358,9493100
2018-09-21,42.340000,42.639999,42.049999,42.490002,41.986366,15298100
2018-09-24,43.180000,43.630001,42.900002,43.369999,42.855934,18877400
2018-09-25,43.759998,44.080002,43.570000,43.580002,43.063446,15250400
2018-09-26,43.259998,43.509998,42.759998,42.820000,42.312458,12562000
2018-09-27,43.299999,43.330002,42.919998,43.200001,42.687954,9712200
2018-09-28,43.000000,43.779999,42.950001,43.290001,42.776882,13354000
2018-10-01,43.599998,44.049999,43.279999,43.740002,43.221554,12342600
2018-10-02,43.790001,43.910000,43.070000,43.509998,42.994278,11478700
2018-10-03,43.740002,44.669998,43.509998,44.570000,44.041714,18866400
2018-10-04,44.299999,44.810001,43.570000,43.860001,43.340126,15955900
2018-10-05,43.820000,44.080002,43.130001,43.650002,43.132618,11846600
2018-10-08,43.259998,43.590000,42.790001,43.380001,42.865818,8640800
2018-10-09,43.480000,44.439999,43.450001,43.950001,43.429062,16601300
2018-10-10,43.889999,43.970001,41.830002,41.959999,41.462646,25281700
2018-10-11,41.500000,41.919998,40.459999,40.650002,40.168175,25432000
2018-10-12,41.450001,41.540001,40.259998,41.169998,40.682014,20508800
2018-10-15,41.380001,41.700001,40.840000,41.279999,40.790707,12734700
2018-10-16,41.430000,41.980000,41.130001,41.880001,41.383595,13442100
2018-10-17,41.639999,41.820000,40.619999,41.150002,40.662251,14322000
2018-10-18,40.520000,40.840000,40.119999,40.490002,40.010075,21791300
2018-10-19,40.480000,40.790001,39.830002,40.000000,39.525879,14901900
2018-10-22,40.020000,40.090000,39.099998,39.360001,38.893467,14112200
2018-10-23,38.320000,38.410000,37.430000,37.970001,37.519947,22051800
2018-10-24,38.310001,38.380001,35.680000,35.680000,35.257084,25886600
2018-10-25,36.270000,36.709999,35.770000,36.330002,35.899384,22728100
